Artifact,Value
success,True
collector,Linux
system_information.hostname,claus-HP-Laptop-15-bs0xx
system_information.operating_system,Linux
system_information.distribution,Linux-6.8.0-124-generic-x86_64-with-glibc2.35
system_information.kernel,6.8.0-124-generic
system_information.architecture,x86_64
system_information.processor,x86_64
system_information.current_user,claus
system_information.timestamp,2026-07-21 18:11:39
logged_in_users,claus    tty2         2026-07-21 09:49 (tty2)
uptime,"18:11:39 up  9:20,  1 user,  load average: 0.63, 1.21, 1.43"
